loadingOrder,timestamp,longitude,latitude,speed,direction,carrierName,vesselMMSI,onboardDate,TRANSPORT_TRACE,start_port,end_port,start_lon,start_lat,end_lon,end_lat,geo_bin,tmax,speed_bin,direction_bin,end_geo_bin,lon_diff,lat_diff,lon_diff_bin,lat_diff_bin,lon_diff_start,lat_diff_start,lon_diff_start_bin,lat_diff_start_bin,dis_diff_start,dis_diff_start_bin,lon_diff_end,lat_diff_end,lon_diff_end_bin,lat_diff_end_bin,dis_diff_end,dis_diff_end_bin,start_year,start_month,start_weekofyear,start_dayofweek,start_hour,is_covids
NG172715504814,2019-01-22 18:37:38+00:00,117.070497,22.207152999999998,25.0,87.6,OIEQNT,C2390499422,2019/01/22  11:59:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,647028,2019-01-28 03:40:58+00:00,5.0,17.0,628862,218.580918,3.491738999999999,437.0,6.0,2.7951500000000067,0.37054700000000196,5.0,0.0,290.3,5.0,221.376068,3.121191999999997,442.0,6.0,13588.57,271.0,2019,1,4,1,18,0
NG172715504814,2019-01-23 06:25:18+00:00,119.866635,22.490660000000002,27.0,93.9,OIEQNT,C2390499422,2019/01/22  11:59:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,648479,2019-01-28 03:40:58+00:00,5.0,18.0,628862,218.580918,3.491738999999999,437.0,6.0,5.591288000000006,0.08703999999999823,11.0,0.0,574.3,11.0,224.17220600000002,3.404699000000001,448.0,6.0,13352.11,267.0,2019,1,4,2,6,0
NG172715504814,2019-01-23 15:31:58+00:00,120.12911799999999,22.445332,1.0,234.0,OIEQNT,C2390499422,2019/01/22  11:59:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,648480,2019-01-28 03:40:58+00:00,0.0,46.0,628862,218.580918,3.491738999999999,437.0,6.0,5.853770999999995,0.1323679999999996,11.0,0.0,601.45,12.0,224.434689,3.3593709999999994,448.0,6.0,13334.81,266.0,2019,1,4,2,15,0
NG172715504814,2019-01-24 22:50:08+00:00,120.330072,22.551085,0.0,208.6,OIEQNT,C2390499422,2019/01/22  11:59:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,649921,2019-01-28 03:40:58+00:00,-0.0,41.0,628862,218.580918,3.491738999999999,437.0,6.0,6.054725000000005,0.02661499999999961,12.0,0.0,621.68,12.0,224.63564300000002,3.4651239999999994,449.0,6.0,13311.45,266.0,2019,1,4,3,22,0
NG172715504814,2019-01-25 03:37:38+00:00,120.064072,22.722775,22.0,335.5,OIEQNT,C2390499422,2019/01/22  11:59:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,649920,2019-01-28 03:40:58+00:00,4.0,67.0,628862,218.580918,3.491738999999999,437.0,6.0,5.7887249999999995,0.1450749999999985,11.0,0.0,594.21,11.0,224.369643,3.6368139999999975,448.0,7.0,13319.94,266.0,2019,1,4,4,3,0
NG172715504814,2019-01-25 03:50:58+00:00,120.04413799999999,22.762052,21.0,334.7,OIEQNT,C2390499422,2019/01/22  11:59:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,651360,2019-01-28 03:40:58+00:00,4.0,66.0,628862,218.580918,3.491738999999999,437.0,6.0,5.768790999999993,0.18435200000000052,11.0,0.0,592.22,11.0,224.349709,3.6760909999999996,448.0,7.0,13318.66,266.0,2019,1,4,4,3,0
NG172715504814,2019-01-25 04:51:18+00:00,119.9204,22.9922,32.0,318.3,OIEQNT,C2390499422,2019/01/22  11:59:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,651359,2019-01-28 03:40:58+00:00,6.0,63.0,628862,218.580918,3.491738999999999,437.0,6.0,5.645053000000004,0.4145000000000003,11.0,0.0,580.51,11.0,224.22597100000002,3.9062389999999994,448.0,7.0,13311.67,266.0,2019,1,4,4,4,0
NG172715504814,2019-01-25 05:37:08+00:00,119.893317,23.226607,38.0,2.3,OIEQNT,C2390499422,2019/01/22  11:59:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,652799,2019-01-28 03:40:58+00:00,7.0,0.0,628862,218.580918,3.491738999999999,437.0,6.0,5.61797,0.6489070000000012,11.0,1.0,579.91,11.0,224.198888,4.140646,448.0,8.0,13296.77,265.0,2019,1,4,4,5,0
NG172715504814,2019-01-25 08:05:08+00:00,120.00808300000001,23.949772,28.0,26.0,OIEQNT,C2390499422,2019/01/22  11:59:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,657120,2019-01-28 03:40:58+00:00,5.0,5.0,628862,218.580918,3.491738999999999,437.0,6.0,5.732736000000017,1.3720719999999993,11.0,2.0,605.11,12.0,224.313654,4.863810999999998,448.0,9.0,13235.32,264.0,2019,1,4,4,8,0
NG172715504814,2019-01-25 08:35:08+00:00,120.067428,24.064797,28.0,25.1,OIEQNT,C2390499422,2019/01/22  11:59:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,658560,2019-01-28 03:40:58+00:00,5.0,5.0,628862,218.580918,3.491738999999999,437.0,6.0,5.79208100000001,1.4870969999999986,11.0,2.0,614.05,12.0,224.372999,4.978835999999998,448.0,9.0,13222.38,264.0,2019,1,4,4,8,0
NG172715504814,2019-01-25 11:15:08+00:00,120.4463,24.6897,32.0,29.4,OIEQNT,C2390499422,2019/01/22  11:59:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,661441,2019-01-28 03:40:58+00:00,6.0,5.0,628862,218.580918,3.491738999999999,437.0,6.0,6.170952999999997,2.1119999999999983,12.0,4.0,670.96,13.0,224.751871,5.603738999999997,449.0,11.0,13147.85,262.0,2019,1,4,4,11,0
NG172715504814,2019-01-25 13:27:48+00:00,120.80431200000001,25.233607,32.0,29.4,OIEQNT,C2390499422,2019/01/22  11:59:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,664323,2019-01-28 03:40:58+00:00,6.0,5.0,628862,218.580918,3.491738999999999,437.0,6.0,6.528965000000014,2.655906999999999,13.0,5.0,726.31,14.0,225.10988300000002,6.147645999999998,450.0,12.0,13080.96,261.0,2019,1,4,4,13,0
NG172715504814,2019-01-25 14:07:28+00:00,120.903967,25.389982999999997,31.0,31.1,OIEQNT,C2390499422,2019/01/22  11:59:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,665763,2019-01-28 03:40:58+00:00,6.0,6.0,628862,218.580918,3.491738999999999,437.0,6.0,6.628619999999998,2.812282999999997,13.0,5.0,742.34,14.0,225.209538,6.304021999999996,450.0,12.0,13062.01,261.0,2019,1,4,4,14,0
NG172715504814,2019-01-25 16:36:38+00:00,121.28336000000002,25.940820000000002,29.0,30.6,OIEQNT,C2390499422,2019/01/22  11:59:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,668645,2019-01-28 03:40:58+00:00,5.0,6.0,628862,218.580918,3.491738999999999,437.0,6.0,7.00801300000002,3.363120000000002,14.0,6.0,802.64,16.0,225.588931,6.854859000000001,451.0,13.0,12993.18,259.0,2019,1,4,4,16,0
NG172715504814,2019-01-26 00:59:48+00:00,122.340083,27.919152,30.0,13.3,OIEQNT,C2390499422,2019/01/22  11:59:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,680169,2019-01-28 03:40:58+00:00,6.0,2.0,628862,218.580918,3.491738999999999,437.0,6.0,8.06473600000001,5.341452,16.0,10.0,1004.81,20.0,226.645654,8.833191,453.0,17.0,12770.12,255.0,2019,1,4,5,0,0
NG172715504814,2019-01-26 07:17:58+00:00,123.065928,29.740040000000004,30.0,16.0,OIEQNT,C2390499422,2019/01/22  11:59:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,690252,2019-01-28 03:40:58+00:00,6.0,3.0,628862,218.580918,3.491738999999999,437.0,6.0,8.790581000000003,7.162340000000004,17.0,14.0,1184.06,23.0,227.371499,10.654079000000003,454.0,21.0,12584.25,251.0,2019,1,4,5,7,0
NG172715504814,2019-01-26 07:51:58+00:00,123.105597,29.874915,30.0,15.5,OIEQNT,C2390499422,2019/01/22  11:59:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,691692,2019-01-28 03:40:58+00:00,6.0,3.0,628862,218.580918,3.491738999999999,437.0,6.0,8.830250000000007,7.297215000000001,17.0,14.0,1196.7,23.0,227.411168,10.788954,454.0,21.0,12571.55,251.0,2019,1,4,5,7,0
NG172715504814,2019-01-26 09:16:58+00:00,123.167098,30.19442,30.0,301.1,OIEQNT,C2390499422,2019/01/22  11:59:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,693132,2019-01-28 03:40:58+00:00,6.0,60.0,628862,218.580918,3.491738999999999,437.0,6.0,8.891751,7.616720000000001,17.0,15.0,1224.53,24.0,227.472669,11.108459,454.0,22.0,12543.81,250.0,2019,1,4,5,9,0
NG172715504814,2019-01-28 01:04:58+00:00,122.633772,30.497573,12.0,319.6,OIEQNT,C2390499422,2019/01/22  11:59:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,694570,2019-01-28 03:40:58+00:00,2.0,63.0,628862,218.580918,3.491738999999999,437.0,6.0,8.358424999999997,7.919872999999999,16.0,15.0,1210.27,24.0,226.939343,11.411611999999998,453.0,22.0,12560.14,251.0,2019,1,5,0,1,0
NG172715504814,2019-01-28 02:31:48+00:00,122.56100500000001,30.513102000000003,12.0,271.9,OIEQNT,C2390499422,2019/01/22  11:59:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,696010,2019-01-28 03:40:58+00:00,2.0,54.0,628862,218.580918,3.491738999999999,437.0,6.0,8.285658000000012,7.935402000000003,16.0,15.0,1206.55,24.0,226.866576,11.427141000000002,453.0,22.0,12564.22,251.0,2019,1,5,0,2,0
NG172715504814,2019-01-28 03:40:58+00:00,122.39753999999999,30.536602000000002,15.0,284.8,OIEQNT,C2390499422,2019/01/22  11:59:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,696009,2019-01-28 03:40:58+00:00,3.0,56.0,628862,218.580918,3.491738999999999,437.0,6.0,8.122192999999996,7.958902000000002,16.0,15.0,1197.4,23.0,226.70311099999998,11.450641000000001,453.0,22.0,12574.21,251.0,2019,1,5,0,3,0
LP806348910035,2020-01-29 19:15:08+00:00,114.370033,22.547823,26.0,110.8,OIEQNT,N8131606546,2020/01/29  19:08:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,649897,2020-02-01 18:07:18+00:00,5.0,22.0,628862,218.580918,3.491738999999999,437.0,6.0,0.09468600000001004,0.029876999999999043,0.0,0.0,10.27,0.0,218.67560400000002,3.461862,437.0,6.0,13763.67,275.0,2020,1,5,2,19,0
LP806348910035,2020-01-29 19:53:48+00:00,114.45386,22.481425,12.0,136.2,OIEQNT,N8131606546,2020/01/29  19:08:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,648457,2020-02-01 18:07:18+00:00,2.0,27.0,628862,218.580918,3.491738999999999,437.0,6.0,0.17851300000000947,0.09627499999999856,0.0,0.0,21.23,0.0,218.759431,3.3954640000000005,437.0,6.0,13762.74,275.0,2020,1,5,2,19,0
LP806348910035,2020-01-29 20:31:18+00:00,114.51321200000001,22.356915,26.0,140.4,OIEQNT,N8131606546,2020/01/29  19:08:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,648458,2020-02-01 18:07:18+00:00,5.0,28.0,628862,218.580918,3.491738999999999,437.0,6.0,0.23786500000001354,0.22078499999999934,0.0,0.0,34.64,0.0,218.818783,3.2709539999999997,437.0,6.0,13768.11,275.0,2020,1,5,2,20,0
LP806348910035,2020-01-29 22:30:48+00:00,114.960517,22.084103,27.0,122.8,OIEQNT,N8131606546,2020/01/29  19:08:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,647019,2020-02-01 18:07:18+00:00,5.0,24.0,628862,218.580918,3.491738999999999,437.0,6.0,0.6851699999999994,0.4935970000000012,1.0,0.0,89.32,1.0,219.266088,2.998141999999998,438.0,5.0,13756.31,275.0,2020,1,5,2,22,0
LP806348910035,2020-01-29 22:46:48+00:00,115.01853,22.052832000000002,23.0,89.8,OIEQNT,N8131606546,2020/01/29  19:08:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,647020,2020-02-01 18:07:18+00:00,4.0,17.0,628862,218.580918,3.491738999999999,437.0,6.0,0.7431830000000019,0.5248679999999979,1.0,1.0,96.18,1.0,219.32410099999998,2.966871000000001,438.0,5.0,13754.43,275.0,2020,1,5,2,22,0
LP806348910035,2020-01-30 01:52:38+00:00,115.764575,22.088929999999998,24.0,87.0,OIEQNT,N8131606546,2020/01/29  19:08:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,647023,2020-02-01 18:07:18+00:00,4.0,17.0,628862,218.580918,3.491738999999999,437.0,6.0,1.489227999999997,0.48877000000000237,2.0,0.0,162.53,3.0,220.070146,3.0029689999999967,440.0,6.0,13696.05,273.0,2020,1,5,3,1,0
LP806348910035,2020-01-30 15:38:18+00:00,119.261523,22.416053,26.0,82.9,OIEQNT,N8131606546,2020/01/29  19:08:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,648477,2020-02-01 18:07:18+00:00,5.0,16.0,628862,218.580918,3.491738999999999,437.0,6.0,4.986176,0.16164699999999854,9.0,0.0,512.54,10.0,223.567094,3.3300920000000005,447.0,6.0,13404.69,268.0,2020,1,5,3,15,0
LP806348910035,2020-01-30 18:36:58+00:00,119.99113700000001,22.49222,14.0,87.6,OIEQNT,N8131606546,2020/01/29  19:08:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,648479,2020-02-01 18:07:18+00:00,2.0,17.0,628862,218.580918,3.491738999999999,437.0,6.0,5.715790000000013,0.08548000000000044,11.0,0.0,587.08,11.0,224.29670800000002,3.4062589999999986,448.0,6.0,13342.25,266.0,2020,1,5,3,18,0
LP806348910035,2020-01-30 19:59:38+00:00,120.125648,22.499948,9.0,84.1,OIEQNT,N8131606546,2020/01/29  19:08:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,648480,2020-02-01 18:07:18+00:00,1.0,16.0,628862,218.580918,3.491738999999999,437.0,6.0,5.850301000000002,0.07775200000000027,11.0,0.0,600.86,12.0,224.431219,3.4139869999999988,448.0,6.0,13331.16,266.0,2020,1,5,3,19,0
LP806348910035,2020-01-31 12:11:28+00:00,120.2518,22.546315,21.0,266.5,OIEQNT,N8131606546,2020/01/29  19:08:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,649921,2020-02-01 18:07:18+00:00,4.0,53.0,628862,218.580918,3.491738999999999,437.0,6.0,5.9764530000000065,0.03138500000000022,11.0,0.0,613.66,12.0,224.557371,3.460353999999999,449.0,6.0,13317.94,266.0,2020,1,5,4,12,0
LP806348910035,2020-01-31 13:48:38+00:00,120.04026299999998,22.749157999999998,21.0,330.3,OIEQNT,N8131606546,2020/01/29  19:08:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,649920,2020-02-01 18:07:18+00:00,4.0,66.0,628862,218.580918,3.491738999999999,437.0,6.0,5.764915999999985,0.17145799999999767,11.0,0.0,591.8,11.0,224.34583399999997,3.6631969999999967,448.0,7.0,13319.9,266.0,2020,1,5,4,13,0
LP806348910035,2020-01-31 14:01:58+00:00,120.01835700000001,22.790073,25.0,338.2,OIEQNT,N8131606546,2020/01/29  19:08:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,651360,2020-02-01 18:07:18+00:00,5.0,67.0,628862,218.580918,3.491738999999999,437.0,6.0,5.743010000000012,0.21237299999999948,11.0,0.0,589.63,11.0,224.32392800000002,3.7041119999999985,448.0,7.0,13318.65,266.0,2020,1,5,4,14,0
LP806348910035,2020-01-31 15:14:08+00:00,119.90229699999999,23.167057,41.0,359.1,OIEQNT,N8131606546,2020/01/29  19:08:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,652799,2020-02-01 18:07:18+00:00,8.0,71.0,628862,218.580918,3.491738999999999,437.0,6.0,5.626949999999994,0.5893569999999997,11.0,1.0,580.17,11.0,224.207868,4.081095999999999,448.0,8.0,13300.4,266.0,2020,1,5,4,15,0
LP806348910035,2020-01-31 16:05:28+00:00,119.92393500000001,23.485072,41.0,3.8,OIEQNT,N8131606546,2020/01/29  19:08:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,654239,2020-02-01 18:07:18+00:00,8.0,0.0,628862,218.580918,3.491738999999999,437.0,6.0,5.648588000000018,0.9073719999999987,11.0,1.0,586.72,11.0,224.22950600000001,4.399110999999998,448.0,8.0,13275.63,265.0,2020,1,5,4,16,0
LP806348910035,2020-01-31 16:36:28+00:00,119.928247,23.679768,41.0,0.4,OIEQNT,N8131606546,2020/01/29  19:08:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,655679,2020-02-01 18:07:18+00:00,8.0,0.0,628862,218.580918,3.491738999999999,437.0,6.0,5.6529000000000025,1.1020679999999992,11.0,2.0,590.85,11.0,224.23381799999999,4.593806999999998,448.0,9.0,13261.13,265.0,2020,1,5,4,16,0
LP806348910035,2020-01-31 18:23:38+00:00,120.240027,24.247573000000003,38.0,31.2,OIEQNT,N8131606546,2020/01/29  19:08:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,658560,2020-02-01 18:07:18+00:00,7.0,6.0,628862,218.580918,3.491738999999999,437.0,6.0,5.964680000000001,1.6698730000000026,11.0,3.0,636.26,12.0,224.54559799999998,5.161612000000002,449.0,10.0,13195.84,263.0,2020,1,5,4,18,0
LP806348910035,2020-01-31 18:25:38+00:00,120.246587,24.257623000000002,38.0,31.1,OIEQNT,N8131606546,2020/01/29  19:08:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,660000,2020-02-01 18:07:18+00:00,7.0,6.0,628862,218.580918,3.491738999999999,437.0,6.0,5.971240000000009,1.6799230000000023,11.0,3.0,637.2,12.0,224.55215800000002,5.171662000000001,449.0,10.0,13194.6,263.0,2020,1,5,4,18,0
LP806348910035,2020-01-31 20:46:58+00:00,120.70163799999999,24.956415,39.0,29.2,OIEQNT,N8131606546,2020/01/29  19:08:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,662882,2020-02-01 18:07:18+00:00,7.0,5.0,628862,218.580918,3.491738999999999,437.0,6.0,6.426290999999992,2.3787149999999997,12.0,4.0,705.31,14.0,225.007209,5.870453999999999,450.0,11.0,13108.96,262.0,2020,1,5,4,20,0
LP806348910035,2020-01-31 21:41:48+00:00,120.884502,25.241222,40.0,29.2,OIEQNT,N8131606546,2020/01/29  19:08:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,664323,2020-02-01 18:07:18+00:00,8.0,5.0,628862,218.580918,3.491738999999999,437.0,6.0,6.609155000000001,2.6635220000000004,13.0,5.0,734.08,14.0,225.19007299999998,6.155260999999999,450.0,12.0,13074.31,261.0,2020,1,5,4,21,0
LP806348910035,2020-01-31 22:11:28+00:00,120.973052,25.403457,41.0,27.9,OIEQNT,N8131606546,2020/01/29  19:08:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,665763,2020-02-01 18:07:18+00:00,8.0,5.0,628862,218.580918,3.491738999999999,437.0,6.0,6.697704999999999,2.8257569999999994,13.0,5.0,749.3,14.0,225.27862299999998,6.3174959999999984,450.0,12.0,13055.78,261.0,2020,1,5,4,22,0
LP806348910035,2020-01-31 22:28:58+00:00,121.03555300000001,25.496237,42.0,34.0,OIEQNT,N8131606546,2020/01/29  19:08:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,665764,2020-02-01 18:07:18+00:00,8.0,6.0,628862,218.580918,3.491738999999999,437.0,6.0,6.760206000000011,2.9185370000000006,13.0,5.0,759.19,15.0,225.341124,6.410276,450.0,12.0,13044.28,260.0,2020,1,5,4,22,0
LP806348910035,2020-01-31 22:35:38+00:00,121.061123,25.530735,41.0,33.6,OIEQNT,N8131606546,2020/01/29  19:08:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,667204,2020-02-01 18:07:18+00:00,8.0,6.0,628862,218.580918,3.491738999999999,437.0,6.0,6.7857759999999985,2.953035,13.0,5.0,763.09,15.0,225.366694,6.444773999999999,450.0,12.0,13039.83,260.0,2020,1,5,4,22,0
LP806348910035,2020-02-01 01:38:28+00:00,121.67832299999999,26.493468,40.0,32.1,OIEQNT,N8131606546,2020/01/29  19:08:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,671526,2020-02-01 18:07:18+00:00,8.0,6.0,628862,218.580918,3.491738999999999,437.0,6.0,7.402975999999995,3.915768,14.0,7.0,865.95,17.0,225.983894,7.407506999999999,451.0,14.0,12923.2,258.0,2020,2,5,5,1,1
LP806348910035,2020-02-01 01:43:28+00:00,121.696152,26.519078000000004,40.0,32.2,OIEQNT,N8131606546,2020/01/29  19:08:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,672966,2020-02-01 18:07:18+00:00,8.0,6.0,628862,218.580918,3.491738999999999,437.0,6.0,7.420805000000001,3.941378000000004,14.0,7.0,868.87,17.0,226.001723,7.433117000000003,452.0,14.0,12920.0,258.0,2020,2,5,5,1,1
LP806348910035,2020-02-01 02:10:28+00:00,121.798575,26.653657,40.0,34.9,OIEQNT,N8131606546,2020/01/29  19:08:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,672967,2020-02-01 18:07:18+00:00,8.0,6.0,628862,218.580918,3.491738999999999,437.0,6.0,7.523228000000003,4.075956999999999,15.0,8.0,885.02,17.0,226.10414600000001,7.567695999999998,452.0,15.0,12902.52,258.0,2020,2,5,5,2,1
LP806348910035,2020-02-01 10:53:18+00:00,123.09844199999999,29.128152000000004,25.0,23.2,OIEQNT,N8131606546,2020/01/29  19:08:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,687372,2020-02-01 18:07:18+00:00,5.0,4.0,628862,218.580918,3.491738999999999,437.0,6.0,8.823094999999995,6.5504520000000035,17.0,13.0,1143.81,22.0,227.404013,10.042191000000003,454.0,20.0,12626.28,252.0,2020,2,5,5,10,1
LP806348910035,2020-02-01 16:03:58+00:00,123.071025,30.240493,28.0,310.8,OIEQNT,N8131606546,2020/01/29  19:08:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,693132,2020-02-01 18:07:18+00:00,5.0,62.0,628862,218.580918,3.491738999999999,437.0,6.0,8.79567800000001,7.662793000000001,17.0,15.0,1221.08,24.0,227.376596,11.154532,454.0,22.0,12547.42,250.0,2020,2,5,5,16,1
LP806348910035,2020-02-01 17:18:28+00:00,122.809347,30.441955,27.0,298.0,OIEQNT,N8131606546,2020/01/29  19:08:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,694571,2020-02-01 18:07:18+00:00,5.0,59.0,628862,218.580918,3.491738999999999,437.0,6.0,8.534000000000006,7.864255,17.0,15.0,1218.0,24.0,227.114918,11.355993999999999,454.0,22.0,12551.59,251.0,2020,2,5,5,17,1
LP806348910035,2020-02-01 18:07:18+00:00,122.770898,30.539340000000003,3.0,50.7,OIEQNT,N8131606546,2020/01/29  19:08:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,696011,2020-02-01 18:07:18+00:00,0.0,10.0,628862,218.580918,3.491738999999999,437.0,6.0,8.495551000000006,7.961640000000003,16.0,15.0,1222.89,24.0,227.076469,11.453379000000002,454.0,22.0,12547.21,250.0,2020,2,5,5,18,1
QD454444626111,2020-06-01 00:09:24+00:00,163.03223799999998,51.231408,32.0,58.8,VRFMKJ,Q7969836098,2020/06/01  00:09:00,CNYTN-CAVAN,771,19,114.275347,22.5777,-123.103178,49.312004,814252,2020-06-01 23:46:05+00:00,6.0,11.0,803027,237.378525,26.734304,474.0,53.0,48.75689099999998,28.653708,97.0,57.0,5239.03,104.0,286.13541599999996,1.919404,572.0,3.0,5025.78,100.0,2020,6,23,0,0,1
QD454444626111,2020-06-01 00:40:41+00:00,163.239872,51.31085,32.0,58.4,VRFMKJ,Q7969836098,2020/06/01  00:09:00,CNYTN-CAVAN,771,19,114.275347,22.5777,-123.103178,49.312004,815692,2020-06-01 23:46:05+00:00,6.0,11.0,803027,237.378525,26.734304,474.0,53.0,48.964524999999995,28.733150000000002,97.0,57.0,5255.53,105.0,286.34305,1.9988460000000003,572.0,3.0,5008.88,100.0,2020,6,23,0,0,1
QD454444626111,2020-06-01 01:08:08+00:00,163.42354699999999,51.379867,32.0,59.7,VRFMKJ,Q7969836098,2020/06/01  00:09:00,CNYTN-CAVAN,771,19,114.275347,22.5777,-123.103178,49.312004,815693,2020-06-01 23:46:05+00:00,6.0,11.0,803027,237.378525,26.734304,474.0,53.0,49.14819999999999,28.802166999999997,98.0,57.0,5270.06,105.0,286.526725,2.0678629999999956,573.0,4.0,4994.01,99.0,2020,6,23,0,1,1
QD454444626111,2020-06-01 01:53:30+00:00,163.725572,51.489163,32.0,58.3,VRFMKJ,Q7969836098,2020/06/01  00:09:00,CNYTN-CAVAN,771,19,114.275347,22.5777,-123.103178,49.312004,815694,2020-06-01 23:46:05+00:00,6.0,11.0,803027,237.378525,26.734304,474.0,53.0,49.450225,28.911462999999998,98.0,57.0,5293.76,105.0,286.82875,2.177158999999996,573.0,4.0,4969.83,99.0,2020,6,23,0,1,1
QD454444626111,2020-06-01 02:25:23+00:00,163.93690800000002,51.568457,32.0,59.6,VRFMKJ,Q7969836098,2020/06/01  00:09:00,CNYTN-CAVAN,771,19,114.275347,22.5777,-123.103178,49.312004,817135,2020-06-01 23:46:05+00:00,6.0,11.0,803027,237.378525,26.734304,474.0,53.0,49.66156100000002,28.990757000000002,99.0,57.0,5310.39,106.0,287.04008600000003,2.2564530000000005,574.0,4.0,4952.79,99.0,2020,6,23,0,2,1
QD454444626111,2020-06-01 03:08:08+00:00,164.222267,51.67488,32.0,58.7,VRFMKJ,Q7969836098,2020/06/01  00:09:00,CNYTN-CAVAN,771,19,114.275347,22.5777,-123.103178,49.312004,817136,2020-06-01 23:46:05+00:00,6.0,11.0,803027,237.378525,26.734304,474.0,53.0,49.94691999999999,29.09718,99.0,58.0,5332.78,106.0,287.325445,2.362876,574.0,4.0,4929.86,98.0,2020,6,23,0,3,1
QD454444626111,2020-06-01 03:36:00+00:00,164.41215,51.742603,32.0,60.1,VRFMKJ,Q7969836098,2020/06/01  00:09:00,CNYTN-CAVAN,771,19,114.275347,22.5777,-123.103178,49.312004,817137,2020-06-01 23:46:05+00:00,6.0,12.0,803027,237.378525,26.734304,474.0,53.0,50.136803,29.164903000000002,100.0,58.0,5347.54,106.0,287.515328,2.430599000000001,575.0,4.0,4914.79,98.0,2020,6,23,0,3,1
QD454444626111,2020-06-01 03:39:29+00:00,164.436827,51.751093,32.0,59.8,VRFMKJ,Q7969836098,2020/06/01  00:09:00,CNYTN-CAVAN,771,19,114.275347,22.5777,-123.103178,49.312004,818577,2020-06-01 23:46:05+00:00,6.0,11.0,803027,237.378525,26.734304,474.0,53.0,50.16148,29.173392999999997,100.0,58.0,5349.45,106.0,287.540005,2.4390889999999956,575.0,4.0,4912.85,98.0,2020,6,23,0,3,1
