loadingOrder,timestamp,carrierName,vesselMMSI,TRANSPORT_TRACE,start_port,start_lon,start_lat,end_port,end_lon,end_lat,trace,Dir,start_anchor_time,end_anchor_time,middle_anchor_time,anchor_time,aver_speed,dis,label
YH423925396707,2020-01-18 23:19:09+00:00,YAAWEN,O1328717409,CNSHK-SGSIN,771.0,113.863058,22.559462,726.0,103.70462,1.303141,771-726,204.3636363636364,0.0,0.1172222222222222,0.0,0.0,32.26684150807509,2638.37,81.76722222222223
XJ992872633066,2019-10-05 20:32:33+00:00,YAAWEN,D8386943430,CNSHK-SGSIN,771.0,113.863058,22.559462,726.0,103.70462,1.303141,771-726,202.5,0.0,0.27111111111111114,0.0,0.0,25.35869865488005,2651.900000000001,104.57555555555555
UE613632138614,2019-04-03 14:49:07+00:00,JONOCD,X5669728325,CNSHK-SGSIN,771.0,113.863058,22.559462,726.0,103.70462,1.303141,771-726,191.51111111111112,0.0,4.695277777777778,0.0,0.0,30.479678086359762,2657.4299999999994,87.18694444444445
QS339641192174,2020-01-03 17:37:12+00:00,FGPEPT,T1340001704,CNSHK-SGSIN,771.0,113.863058,22.559462,726.0,103.70462,1.303141,771-726,204.99032258064514,0.0,0.3225,0.0,0.0,26.898100364801138,2687.1800000000007,99.9022222222222
CC488478483205,2019-10-05 20:32:33+00:00,YAAWEN,D8386943430,CNSHK-SGSIN,771.0,113.863058,22.559462,726.0,103.70462,1.303141,771-726,202.5,0.0,0.27111111111111114,0.0,0.0,25.35869865488005,2651.900000000001,104.57555555555555
NL916589701906,2019-08-21 16:01:03+00:00,YAAWEN,O4902890404,CNSHK-SGSIN,771.0,113.863058,22.559462,726.0,103.70462,1.303141,771-726,198.8181818181818,0.0,0.0,0.0,0.0,33.70346491351823,2654.4099999999994,78.75777777777778
LK275171098725,2020-01-18 23:19:09+00:00,YAAWEN,O1328717409,CNSHK-SGSIN,771.0,113.863058,22.559462,726.0,103.70462,1.303141,771-726,204.3636363636364,0.0,0.1172222222222222,0.0,0.0,32.26684150807509,2638.37,81.76722222222223
EQ478370210983,2019-01-10 02:04:44+00:00,JONOCD,X5669728325,CNSHK-SGSIN,771.0,113.863058,22.559462,726.0,103.70462,1.303141,771-726,198.55,0.7097222222222223,0.1163888888888889,0.0,0.7097222222222223,30.787996607736968,2621.94,85.16111111111111
WF383232060167,2019-07-18 02:38:01+00:00,JONOCD,V8067798769,CNSHK-SGSIN,771.0,113.863058,22.559462,726.0,103.70462,1.303141,771-726,203.0769230769231,0.0,0.14722222222222225,0.0,0.0,33.19492732674577,2647.359999999999,79.75194444444446
WF418610232261,2020-01-03 17:37:12+00:00,FGPEPT,T1340001704,CNSHK-SGSIN,771.0,113.863058,22.559462,726.0,103.70462,1.303141,771-726,204.99032258064514,0.0,1.4747222222222225,0.0,0.0,26.898100364801138,2687.1800000000007,99.9022222222222
EU211129770429,2020-04-10 23:34:19+00:00,FGPEPT,Q5722328431,CNSHK-SGSIN,771.0,113.863058,22.559462,726.0,103.70462,1.303141,771-726,206.73394495412845,0.0,3.0152777777777784,0.0,0.0,26.190203123410722,2646.4399999999987,101.04694444444445
WQ956362904516,2019-04-17 22:43:45+00:00,JONOCD,W9531321874,CNSHK-SGSIN,771.0,113.863058,22.559462,726.0,103.70462,1.303141,771-726,200.8121212121212,0.0,0.20027777777777772,0.0,0.0,32.64691746962715,2705.84,82.88194444444444
BF121190346256,2019-08-13 18:40:17+00:00,VFUZBJ,L2124179247,CNSHK-SGSIN,771.0,113.863058,22.559462,726.0,103.70462,1.303141,771-726,203.64090909090908,0.1,6.793333333333334,0.0,0.1,29.583029585360908,2664.790000000001,90.07833333333332
UR290743978313,2019-04-24 22:50:47+00:00,JONOCD,V8067798769,CNSHK-SGSIN,771.0,113.863058,22.559462,726.0,103.70462,1.303141,771-726,200.4,0.3775,1.1491666666666664,0.0,0.3775,33.216923801056424,2646.419999999999,79.67083333333333
BM163932068280,2020-04-18 13:48:12+00:00,YAAWEN,Q9664289951,CNSHK-SGSIN,771.0,113.863058,22.559462,726.0,103.70462,1.303141,771-726,199.9,0.0,0.17222222222222222,0.5947222222222223,0.5947222222222223,26.86127808186977,2666.34,99.26333333333334
PI479780821574,2020-02-04 08:53:25+00:00,FGPEPT,O9655325121,CNSHK-SGSIN,771.0,113.863058,22.559462,726.0,103.70462,1.303141,771-726,204.4311111111111,0.1313888888888889,26.47472222222222,0.0,0.1313888888888889,27.75861921348096,1981.31,71.37638888888887
SB285792562933,2020-04-18 13:48:12+00:00,YAAWEN,Q9664289951,CNSHK-SGSIN,771.0,113.863058,22.559462,726.0,103.70462,1.303141,771-726,199.9,0.0,0.17222222222222222,0.5947222222222223,0.5947222222222223,26.86127808186977,2666.34,99.26333333333334
KM255923296587,2019-10-05 20:32:33+00:00,YAAWEN,D8386943430,CNSHK-SGSIN,771.0,113.863058,22.559462,726.0,103.70462,1.303141,771-726,202.5,0.0,0.27111111111111114,0.0,0.0,25.35869865488005,2651.900000000001,104.57555555555555
ZM436493061189,2019-09-26 16:35:38+00:00,YAAWEN,O1328717409,CNSHK-SGSIN,771.0,113.863058,22.559462,726.0,103.70462,1.303141,771-726,209.52941176470588,0.0,0.13305555555555554,0.0,0.0,33.07373851767962,2628.3699999999994,79.47
YH164382229810,2019-08-08 02:24:49+00:00,OIEQNT,W9531321874,CNSHK-SGSIN,771.0,113.863058,22.559462,726.0,103.70462,1.303141,771-726,206.41666666666663,0.0,0.5227777777777779,0.0,0.0,31.18429888245371,2654.78,85.13194444444444
PH431952775295,2019-04-17 22:43:45+00:00,JONOCD,W9531321874,CNSHK-SGSIN,771.0,113.863058,22.559462,726.0,103.70462,1.303141,771-726,200.8121212121212,0.0,0.25361111111111106,0.0,0.0,32.64691746962715,2705.84,82.88194444444444
SP620297621105,2019-09-26 16:35:38+00:00,YAAWEN,O1328717409,CNSHK-SGSIN,771.0,113.863058,22.559462,726.0,103.70462,1.303141,771-726,209.52941176470588,0.0,7.226388888888889,0.0,0.0,33.07373851767962,2628.3699999999994,79.47
QP695248645603,2020-04-18 13:48:12+00:00,YAAWEN,Q9664289951,CNSHK-SGSIN,771.0,113.863058,22.559462,726.0,103.70462,1.303141,771-726,199.9,0.0,0.17222222222222222,0.5947222222222223,0.5947222222222223,26.86127808186977,2666.34,99.26333333333334
HZ401802272253,2020-03-15 05:47:12+00:00,OQTZLW,E9701769059,CNSHK-SGSIN,771.0,113.863058,22.559462,726.0,103.70462,1.303141,771-726,206.6913580246914,0.0,0.0,8.804722222222221,8.804722222222221,24.556275322534248,2631.4300000000007,107.15916666666666
JO329213946449,2019-10-08 18:37:42+00:00,YAAWEN,E8576799137,CNSHK-SGSIN,771.0,113.863058,22.559462,726.0,103.70462,1.303141,771-726,196.83333333333331,0.0,0.0,0.0,0.0,32.69251058087469,2664.9300000000007,81.515
SN651566737218,2019-04-17 22:43:45+00:00,JONOCD,W9531321874,CNSHK-SGSIN,771.0,113.863058,22.559462,726.0,103.70462,1.303141,771-726,200.8121212121212,0.0,0.20027777777777772,0.0,0.0,32.64691746962715,2705.84,82.88194444444444
CY482359293461,2020-02-12 14:37:02+00:00,YAAWEN,O1328717409,CNSHK-SGSIN,771.0,113.863058,22.559462,726.0,103.70462,1.303141,771-726,212.0,0.0,0.0,0.0,0.0,33.25246468884507,2637.4100000000008,79.31472222222223
BZ915843475119,2019-02-28 01:56:04+00:00,JONOCD,V8067798769,CNSHK-SGSIN,771.0,113.863058,22.559462,726.0,103.70462,1.303141,771-726,204.421052631579,14.205833333333334,1.8386111111111108,7.914999999999999,22.12083333333333,28.41533327578047,2651.4900000000007,93.31194444444445
QO742105388978,2019-11-15 08:23:24+00:00,YAAWEN,I5822271034,CNSHK-SGSIN,771.0,113.863058,22.559462,726.0,103.70462,1.303141,771-726,215.85714285714286,0.0,5.989166666666668,0.0,0.0,29.47889642457365,2611.5600000000004,88.59083333333334
NX800837353614,2019-09-26 16:35:38+00:00,YAAWEN,O1328717409,CNSHK-SGSIN,771.0,113.863058,22.559462,726.0,103.70462,1.303141,771-726,209.52941176470588,0.0,7.226388888888889,0.0,0.0,33.07373851767962,2628.3699999999994,79.47
WV606171696938,2020-03-15 05:47:12+00:00,OQTZLW,E9701769059,CNSHK-SGSIN,771.0,113.863058,22.559462,726.0,103.70462,1.303141,771-726,206.6913580246914,0.0,0.0,8.804722222222221,8.804722222222221,24.556275322534248,2631.4300000000007,107.15916666666666
NK216877702892,2019-01-10 02:04:44+00:00,JONOCD,X5669728325,CNSHK-SGSIN,771.0,113.863058,22.559462,726.0,103.70462,1.303141,771-726,198.55,0.7097222222222223,0.1163888888888889,0.0,0.7097222222222223,30.787996607736968,2621.94,85.16111111111111
UV449229793719,2019-12-04 07:59:49+00:00,YAAWEN,E8576799137,CNSHK-SGSIN,771.0,113.863058,22.559462,726.0,103.70462,1.303141,771-726,217.66666666666663,0.0,0.11638888888888888,0.0,0.0,33.11933792406342,2621.23,79.145
FS228556377657,2019-11-09 20:49:38+00:00,OQTZLW,M3365054536,CNSHK-SGSIN,771.0,113.863058,22.559462,726.0,103.70462,1.303141,771-726,201.92272727272731,0.0,6.380555555555557,0.0,0.0,25.724539920929885,2712.960000000001,105.46194444444444
EE689035740293,2020-03-03 20:23:09+00:00,YAAWEN,E3065028693,CNSHK-SGSIN,771.0,113.863058,22.559462,726.0,103.70462,1.303141,771-726,206.62828282828286,0.0,10.009444444444442,0.0,0.0,34.067057772252234,2679.27,78.64694444444444
DI452127517224,2020-02-04 08:53:25+00:00,FGPEPT,O9655325121,CNSHK-SGSIN,771.0,113.863058,22.559462,726.0,103.70462,1.303141,771-726,204.4311111111111,0.1313888888888889,26.47472222222222,0.0,0.1313888888888889,27.75861921348096,1981.31,71.37638888888887
OY934993637243,2019-04-24 22:50:47+00:00,JONOCD,V8067798769,CNSHK-SGSIN,771.0,113.863058,22.559462,726.0,103.70462,1.303141,771-726,200.4,0.3775,1.1491666666666664,0.0,0.3775,33.216923801056424,2646.419999999999,79.67083333333333
LZ498278260937,2019-08-26 10:00:40+00:00,VFUZBJ,M9682868524,CNSHK-SGSIN,771.0,113.863058,22.559462,726.0,103.70462,1.303141,771-726,201.9611111111111,0.0,0.6277777777777778,0.0,0.0,31.906405643576413,2692.36,84.38305555555556
KO661924420522,2020-03-03 20:23:09+00:00,YAAWEN,E3065028693,CNSHK-SGSIN,771.0,113.863058,22.559462,726.0,103.70462,1.303141,771-726,206.62828282828286,0.0,10.009444444444442,0.0,0.0,34.067057772252234,2679.27,78.64694444444444
CX595132524613,2020-03-02 18:25:11+00:00,UCQOQO,K6721245621,CNSHK-SGSIN-AEAUH-AEJEA-LKCMB-INNSA-QAHMD,771.0,113.863058,22.559462,636.0,51.613474,25.016735,771-636,271.19064039408863,0.0,0.0,114.50277777777778,114.50277777777778,21.031066945241033,10026.9,476.7661111111112
CB822056858537,2020-03-08 02:06:45+00:00,OIEQNT,D1064481645,CNSHK-SGSIN-AEJEA,771.0,113.863058,22.559462,642.0,55.04979,25.022073,771-642,271.9634567901235,0.0,2.4736111111111114,28.78083333333333,28.78083333333333,27.89500604316597,9122.930000000004,327.04527777777776
NH941144228285,2020-02-24 15:15:02+00:00,OIEQNT,V1990211048,CNSHK-SGSIN-AEJEA,771.0,113.863058,22.559462,642.0,55.04979,25.022073,771-642,270.3690860215053,0.0,0.0,22.809444444444445,22.809444444444445,29.299561091108647,9164.039999999992,312.77055555555563
CN620377684860,2020-01-12 13:47:37+00:00,OIEQNT,D1064481645,CNSHK-SGSIN-AEJEA,771.0,113.863058,22.559462,642.0,55.04979,25.022073,771-642,271.9600660066006,0.12000000000000002,2.5113888888888893,22.004166666666666,22.12416666666667,29.011113895667076,9164.489999999996,315.8958333333333
EG436319888250,2020-02-24 15:15:02+00:00,OIEQNT,V1990211048,CNSHK-SGSIN-AEJEA,771.0,113.863058,22.559462,642.0,55.04979,25.022073,771-642,270.3690860215053,0.0,0.0,22.809444444444445,22.809444444444445,29.299561091108647,9164.039999999992,312.77055555555563
DQ317403371108,2020-03-08 02:06:45+00:00,OIEQNT,D1064481645,CNSHK-SGSIN-AEJEA,771.0,113.863058,22.559462,642.0,55.04979,25.022073,771-642,271.9634567901235,0.0,2.4736111111111114,28.78083333333333,28.78083333333333,27.89500604316597,9122.930000000004,327.04527777777776
KJ797153144873,2020-03-08 02:06:45+00:00,OIEQNT,D1064481645,CNSHK-SGSIN-AEJEA,771.0,113.863058,22.559462,642.0,55.04979,25.022073,771-642,271.9634567901235,0.0,2.4736111111111114,28.78083333333333,28.78083333333333,27.89500604316597,9122.930000000004,327.04527777777776
YZ579863964552,2020-03-08 02:06:45+00:00,OIEQNT,D1064481645,CNSHK-SGSIN-AEJEA,771.0,113.863058,22.559462,642.0,55.04979,25.022073,771-642,271.9634567901235,0.0,2.4736111111111114,28.78083333333333,28.78083333333333,27.89500604316597,9122.930000000004,327.04527777777776
BH701796328938,2020-04-05 00:02:49+00:00,OIEQNT,Q7496555374,CNSHK-SGSIN-AEJEA,771.0,113.863058,22.559462,642.0,55.04979,25.022073,771-642,276.8532085561497,0.0,5.150277777777778,18.329166666666666,18.329166666666666,27.828429918137804,9170.89,329.5511111111111
BE465935581299,2020-03-29 16:53:05+00:00,OIEQNT,C2740363303,CNSHK-SGSIN-AEJEA,771.0,113.863058,22.559462,642.0,55.04979,25.022073,771-642,269.2340425531915,0.15555555555555556,0.11694444444444445,27.07111111111111,27.22666666666667,27.648987386502327,9193.679999999997,332.51416666666665
AQ859812245222,2020-01-22 20:20:30+00:00,OIEQNT,V8016307622,CNSHK-SGSIN-AEJEA,771.0,113.863058,22.559462,642.0,55.04979,25.022073,771-642,273.2166666666667,0.0,0.0,16.107499999999998,16.112222222222222,27.90653057702752,9163.900000000003,328.37833333333333
DJ393514541017,2020-01-20 09:35:50+00:00,OIEQNT,Q9795483307,CNSHK-SGSIN-AEJEA,771.0,113.863058,22.559462,642.0,55.04979,25.022073,771-642,283.51398305084746,0.0,0.6819444444444446,20.25277777777778,20.25277777777778,30.32922031112719,9186.030000000004,302.8772222222222
JY924299164487,2020-02-29 16:12:54+00:00,OIEQNT,Q6093967381,CNSHK-SGSIN-AEJEA,771.0,113.863058,22.559462,642.0,55.04979,25.022073,771-642,274.35163934426225,0.0,0.4222222222222223,21.381666666666664,21.448055555555552,27.082993818892387,9155.059999999996,338.03722222222217
PN865469904936,2020-03-08 02:06:45+00:00,OIEQNT,D1064481645,CNSHK-SGSIN-AEJEA,771.0,113.863058,22.559462,642.0,55.04979,25.022073,771-642,271.9634567901235,0.0,2.4736111111111114,28.78083333333333,28.78083333333333,27.89500604316597,9122.930000000004,327.04527777777776
DC294347851740,2020-03-29 16:53:05+00:00,OIEQNT,C2740363303,CNSHK-SGSIN-AEJEA,771.0,113.863058,22.559462,642.0,55.04979,25.022073,771-642,269.2340425531915,0.15555555555555556,0.11694444444444445,27.07111111111111,27.22666666666667,27.648987386502327,9193.679999999997,332.51416666666665
HY602667700032,2020-03-14 15:11:25+00:00,OIEQNT,Q9795483307,CNSHK-SGSIN-AEJEA,771.0,113.863058,22.559462,642.0,55.04979,25.022073,771-642,274.2205555555556,0.0,14.573611111111115,21.97694444444444,21.97694444444444,29.352478808573395,9181.17000000001,312.79027777777776
KU145914477561,2019-12-04 22:25:52+00:00,OIEQNT,V8016307622,CNSHK-SGSIN-AEJEA,771.0,113.863058,22.559462,642.0,55.04979,25.022073,771-642,283.27564102564105,0.0,0.425,19.20083333333333,19.20083333333333,27.84956357743948,9089.850000000002,326.3911111111111
NZ341631618125,2020-03-14 15:11:25+00:00,OIEQNT,Q9795483307,CNSHK-SGSIN-AEJEA,771.0,113.863058,22.559462,642.0,55.04979,25.022073,771-642,274.2205555555556,0.0,4.923888888888888,21.97694444444444,21.97694444444444,29.352478808573395,9181.17000000001,312.79027777777776
FV418671153301,2020-03-14 15:11:25+00:00,OIEQNT,Q9795483307,CNSHK-SGSIN-AEJEA,771.0,113.863058,22.559462,642.0,55.04979,25.022073,771-642,274.2205555555556,0.0,4.923888888888888,21.97694444444444,21.97694444444444,29.352478808573395,9181.17000000001,312.79027777777776
ZC282535174412,2020-03-08 02:06:45+00:00,OIEQNT,D1064481645,CNSHK-SGSIN-AEJEA,771.0,113.863058,22.559462,642.0,55.04979,25.022073,771-642,271.9634567901235,0.0,2.4736111111111114,28.78083333333333,28.78083333333333,27.89500604316597,9122.930000000004,327.04527777777776
ZY724149239691,2020-01-20 09:35:50+00:00,OYSCFP,Q9795483307,CNSHK-SGSIN-AEJEA,771.0,113.863058,22.559462,642.0,55.04979,25.022073,771-642,283.51398305084746,0.0,4.074166666666667,20.25277777777778,20.25277777777778,30.32922031112719,9186.030000000004,302.8772222222222
SB988001876170,2020-03-14 15:11:25+00:00,OIEQNT,Q9795483307,CNSHK-SGSIN-AEJEA,771.0,113.863058,22.559462,642.0,55.04979,25.022073,771-642,274.2205555555556,0.0,4.923888888888888,21.97694444444444,21.97694444444444,29.352478808573395,9181.17000000001,312.79027777777776
DA854149817633,2020-03-22 12:58:54+00:00,OIEQNT,Q4244189904,CNSHK-SGSIN-AEJEA,771.0,113.863058,22.559462,642.0,55.04979,25.022073,771-642,272.5119106699752,0.11055555555555556,12.849166666666667,25.53694444444444,25.6475,27.52525589351303,9194.589999999997,334.04194444444437
BR121976164380,2020-04-15 20:52:26+00:00,OYSCFP,D6863947968,CNSHK-SGSIN-AEJEA,771.0,113.863058,22.559462,642.0,55.04979,25.022073,771-642,270.58427835051543,0.0,1.8688888888888893,20.126666666666665,20.126666666666665,28.009612600025395,9188.32,328.0416666666667
AM346430162665,2020-02-29 16:12:54+00:00,OIEQNT,Q6093967381,CNSHK-SGSIN-AEJEA,771.0,113.863058,22.559462,642.0,55.04979,25.022073,771-642,274.35163934426225,0.0,0.4222222222222223,21.381666666666664,21.448055555555552,27.082993818892387,9155.059999999996,338.03722222222217
WH887341423892,2020-03-08 02:06:45+00:00,OIEQNT,D1064481645,CNSHK-SGSIN-AEJEA,771.0,113.863058,22.559462,642.0,55.04979,25.022073,771-642,271.9634567901235,0.0,2.4736111111111114,28.78083333333333,28.78083333333333,27.89500604316597,9122.930000000004,327.04527777777776
DP600921504975,2020-01-26 15:27:51+00:00,OYSCFP,Q4244189904,CNSHK-SGSIN-AEJEA,771.0,113.863058,22.559462,642.0,55.04979,25.022073,771-642,269.6383050847457,0.0,0.0,27.575555555555557,27.575555555555557,29.288022627596927,9184.130000000003,313.57972222222224
JU780251402523,2020-03-11 17:29:08+00:00,OIEQNT,I9967082931,CNSHK-SGSIN-AEJEA,771.0,113.863058,22.559462,642.0,55.04979,25.022073,771-642,271.9997461928934,0.0,0.12833333333333333,24.742777777777782,24.742777777777782,27.998177903775,9168.33,327.46166666666664
FY125076686476,2020-02-24 15:15:02+00:00,OYSCFP,V1990211048,CNSHK-SGSIN-AEJEA,771.0,113.863058,22.559462,642.0,55.04979,25.022073,771-642,270.3690860215053,0.0,0.0,22.809444444444445,22.809444444444445,29.299561091108647,9164.039999999992,312.77055555555563
DG119246066010,2020-02-29 16:12:54+00:00,OIEQNT,Q6093967381,CNSHK-SGSIN-AEJEA,771.0,113.863058,22.559462,642.0,55.04979,25.022073,771-642,274.35163934426225,0.0,0.4222222222222223,21.381666666666664,21.448055555555552,27.082993818892387,9155.059999999996,338.03722222222217
BM712782272062,2020-01-26 15:27:51+00:00,OYSCFP,Q4244189904,CNSHK-SGSIN-AEJEA,771.0,113.863058,22.559462,642.0,55.04979,25.022073,771-642,269.6383050847457,0.0,0.0,27.575555555555557,27.575555555555557,29.288022627596927,9184.130000000003,313.57972222222224
GM781790215241,2020-03-11 17:29:08+00:00,OYSCFP,I9967082931,CNSHK-SGSIN-AEJEA,771.0,113.863058,22.559462,642.0,55.04979,25.022073,771-642,271.9997461928934,0.0,0.12833333333333333,24.742777777777782,24.742777777777782,27.998177903775,9168.33,327.46166666666664
UA966399280895,2020-03-14 15:11:25+00:00,OIEQNT,Q9795483307,CNSHK-SGSIN-AEJEA,771.0,113.863058,22.559462,642.0,55.04979,25.022073,771-642,274.2205555555556,0.0,14.573611111111115,21.97694444444444,21.97694444444444,29.352478808573395,9181.17000000001,312.79027777777776
AI338314636212,2020-04-02 04:20:30+00:00,OIEQNT,E1257046595,CNSHK-SGSIN-AEJEA,771.0,113.863058,22.559462,642.0,55.04979,25.022073,771-642,259.531081081081,0.0,0.0,24.3125,24.3125,28.528802576648182,9138.140000000003,320.3127777777778
CW868539957577,2020-01-12 13:47:37+00:00,OIEQNT,D1064481645,CNSHK-SGSIN-AEJEA,771.0,113.863058,22.559462,642.0,55.04979,25.022073,771-642,271.9600660066006,0.12000000000000002,2.5113888888888893,22.004166666666666,22.12416666666667,29.011113895667076,9164.489999999996,315.8958333333333
SN750058998876,2020-02-29 16:12:54+00:00,OIEQNT,Q6093967381,CNSHK-SGSIN-AEJEA,771.0,113.863058,22.559462,642.0,55.04979,25.022073,771-642,274.35163934426225,0.0,0.4222222222222223,21.381666666666664,21.448055555555552,27.082993818892387,9155.059999999996,338.03722222222217
TO921602000069,2020-03-14 15:11:25+00:00,OIEQNT,Q9795483307,CNSHK-SGSIN-AEJEA,771.0,113.863058,22.559462,642.0,55.04979,25.022073,771-642,274.2205555555556,0.0,14.573611111111115,21.97694444444444,21.97694444444444,29.352478808573395,9181.17000000001,312.79027777777776
AK864377735522,2020-04-05 00:02:49+00:00,OIEQNT,Q7496555374,CNSHK-SGSIN-AEJEA,771.0,113.863058,22.559462,642.0,55.04979,25.022073,771-642,276.8532085561497,0.0,5.150277777777778,18.329166666666666,18.329166666666666,27.828429918137804,9170.89,329.5511111111111
UO306675458080,2020-02-24 15:15:02+00:00,OYSCFP,V1990211048,CNSHK-SGSIN-AEJEA,771.0,113.863058,22.559462,642.0,55.04979,25.022073,771-642,270.3690860215053,0.0,0.0,22.809444444444445,22.809444444444445,29.299561091108647,9164.039999999992,312.77055555555563
WJ453462665501,2020-03-11 17:29:08+00:00,OYSCFP,I9967082931,CNSHK-SGSIN-AEJEA,771.0,113.863058,22.559462,642.0,55.04979,25.022073,771-642,271.9997461928934,0.0,0.12833333333333333,24.742777777777782,24.742777777777782,27.998177903775,9168.33,327.46166666666664
CH632133624378,2020-01-12 13:47:37+00:00,OYSCFP,D1064481645,CNSHK-SGSIN-AEJEA,771.0,113.863058,22.559462,642.0,55.04979,25.022073,771-642,271.9600660066006,0.12000000000000002,2.5113888888888893,22.004166666666666,22.12416666666667,29.011113895667076,9164.489999999996,315.8958333333333
BW345592182578,2020-02-24 15:15:02+00:00,OYSCFP,V1990211048,CNSHK-SGSIN-AEJEA,771.0,113.863058,22.559462,642.0,55.04979,25.022073,771-642,270.3690860215053,0.0,0.0,22.809444444444445,22.809444444444445,29.299561091108647,9164.039999999992,312.77055555555563
BO245299234486,2020-03-17 04:57:17+00:00,OIEQNT,G1659327376,CNSHK-SGSIN-AEJEA,771.0,113.863058,22.559462,642.0,55.04979,25.022073,771-642,272.04756756756757,0.0,3.031111111111111,26.053611111111113,26.11,24.53057970284265,9196.160000000003,374.88555555555564
CW222039537426,2020-03-11 17:29:08+00:00,OIEQNT,I9967082931,CNSHK-SGSIN-AEJEA,771.0,113.863058,22.559462,642.0,55.04979,25.022073,771-642,271.9997461928934,0.0,0.12833333333333333,24.742777777777782,24.742777777777782,27.998177903775,9168.33,327.46166666666664
GC739667188132,2020-03-08 02:06:45+00:00,OIEQNT,D1064481645,CNSHK-SGSIN-AEJEA,771.0,113.863058,22.559462,642.0,55.04979,25.022073,771-642,271.9634567901235,0.0,2.4736111111111114,28.78083333333333,28.78083333333333,27.89500604316597,9122.930000000004,327.04527777777776
EN972957162888,2020-03-14 15:11:25+00:00,OIEQNT,Q9795483307,CNSHK-SGSIN-AEJEA,771.0,113.863058,22.559462,642.0,55.04979,25.022073,771-642,274.2205555555556,0.0,0.4305555555555556,21.97694444444444,21.97694444444444,29.352478808573395,9181.17000000001,312.79027777777776
QF597645211299,2020-03-14 15:11:25+00:00,OIEQNT,Q9795483307,CNSHK-SGSIN-AEJEA,771.0,113.863058,22.559462,642.0,55.04979,25.022073,771-642,274.2205555555556,0.0,4.923888888888888,21.97694444444444,21.97694444444444,29.352478808573395,9181.17000000001,312.79027777777776
XE987869089246,2019-11-01 14:36:37+00:00,VFUZBJ,S2273150668,CNSHK-SGSIN-AEJEA-QAHMD,771.0,113.863058,22.559462,636.0,51.613474,25.016735,771-636,275.59659090909093,0.0,2.5866666666666664,36.935277777777785,36.935277777777785,26.9235584252674,9551.080000000004,354.7480555555556
CA845679280243,2019-11-30 01:14:29+00:00,VFUZBJ,T1785462564,CNSHK-SGSIN-AEJEA-QAHMD,771.0,113.863058,22.559462,636.0,51.613474,25.016735,771-636,282.2203389830508,0.0,1.4672222222222222,43.804444444444435,43.804444444444435,27.030337294239626,9509.130000000003,351.7947222222222
NF577387890527,2019-11-01 14:36:37+00:00,VFUZBJ,S2273150668,CNSHK-SGSIN-AEJEA-QAHMD,771.0,113.863058,22.559462,636.0,51.613474,25.016735,771-636,275.59659090909093,0.0,2.5866666666666664,36.935277777777785,36.935277777777785,26.9235584252674,9551.080000000004,354.7480555555556
EP403405667732,2019-09-19 21:56:26+00:00,VFUZBJ,N4174995901,CNSHK-SGSIN-AEJEA-QAHMD,771.0,113.863058,22.559462,636.0,51.613474,25.016735,771-636,282.0375,0.0,0.2969444444444445,28.3025,28.3025,27.33186127158425,9534.530000000004,348.8430555555556
LU462993369305,2019-11-21 19:44:37+00:00,VFUZBJ,G8454512553,CNSHK-SGSIN-AEJEA-QAHMD,771.0,113.863058,22.559462,636.0,51.613474,25.016735,771-636,275.4470046082949,0.0,0.5861111111111111,57.36416666666667,57.36416666666667,25.54726413837017,9584.339999999997,375.16111111111115
YY196394436048,2019-09-27 23:36:33+00:00,VFUZBJ,T9729583092,CNSHK-SGSIN-AEJEA-QAHMD,771.0,113.863058,22.559462,636.0,51.613474,25.016735,771-636,279.44036697247714,0.0,0.2305555555555556,29.991111111111113,30.01583333333333,28.241504527270607,9604.919999999998,340.09944444444443
AC301230043784,2019-11-30 01:14:29+00:00,VFUZBJ,T1785462564,CNSHK-SGSIN-AEJEA-QAHMD,771.0,113.863058,22.559462,636.0,51.613474,25.016735,771-636,282.2203389830508,0.0,1.4672222222222222,43.804444444444435,43.804444444444435,27.030337294239626,9509.130000000003,351.7947222222222
NV441252626602,2019-11-21 19:44:37+00:00,VFUZBJ,G8454512553,CNSHK-SGSIN-AEJEA-QAHMD,771.0,113.863058,22.559462,636.0,51.613474,25.016735,771-636,275.4470046082949,0.0,0.5861111111111111,57.36416666666667,57.36416666666667,25.54726413837017,9584.339999999997,375.16111111111115
AD733551674501,2019-11-30 01:14:29+00:00,VFUZBJ,T1785462564,CNSHK-SGSIN-AEJEA-QAHMD,771.0,113.863058,22.559462,636.0,51.613474,25.016735,771-636,282.2203389830508,0.0,1.4672222222222222,43.804444444444435,43.804444444444435,27.030337294239626,9509.130000000003,351.7947222222222
VA558091248192,2020-06-10 14:57:59+00:00,OYSCFP,I9946011301,CNSHK-SGSIN-AEJEA-QAHMD-SADMM,771.0,113.863058,22.559462,632.0,50.191042,26.479906,771-632,266.9152968036529,0.0,8.28,63.204444444444434,63.204444444444434,23.709659000544924,10104.240000000003,426.16555555555567
PE597235712927,2020-03-03 10:09:01+00:00,OYSCFP,L2005995468,CNSHK-SGSIN-AEJEA-QAHMD-SADMM-OMSOH,771.0,113.863058,22.559462,650.0,56.737261,24.367309,771-650,258.77374179431075,0.0,0.28361111111111115,83.62805555555556,83.62805555555556,19.812224608194466,10807.53000000001,545.4980555555555
